CountryID,Country,IndicatorName,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
4,Afghanistan,Final consumption expenditure,1691108977,1826664360,1544444495,1637777780,1984444453,2173333411,2248888963,2680000054,2942222153,3302299763,3267891073,3109967280,3077042975,3043752184,3006622795,2972943050,2971971383,2583997230,2384418638,2991104595,3241081960,3116502075,3374469265,2689199276,2214902251,3513193826,3510793694,3504356401,3494164103,3367516249,4507324223,4646550220,5092313226,6696607062,7291017276,8328424128,9033290165,12408185811,13276221189,13813174367,17907404303,19874298804,20510158794,19929411765,19633992751,19566147710,18943305562,18910488686,18736420082
4,Afghanistan,Household consumption expenditure (including Non-profit institutions serving households),1577101926,1703518767,1440324923,1527366076,1850662043,2026816934,2097278863,2499326383,2743870598,3079673434,3047584398,2900307024,2869602593,2838555870,2803929301,2772521428,2771613476,2409794547,2223675684,2789451461,3022579920,2906425891,3146932965,2507913020,2065658685,3276081312,3274290439,3268555076,3257178135,3141951875,4205070348,4323943509,4764064913,6246017249,6732947977,7664068791,8225163322,11335370853,12188988973,12386448087,15654800291,17523688459,17934110217,17410446481,17012655574,17075840551,16519193457,16349928238,16191709526
4,Afghanistan,General government final consumption expenditure,114007052,123145593,104119573,110411682,133782410,146516477,151610077,180673671,198351555,222626329,220306675,209660257,207440362,205196313,202693513,200421642,200357907,174202683,160742953,201653134,218502060,210076184,227536300,181286256,149243566,237112516,236503255,235801325,236985968,225564374,302253875,322606711,328248313,450589813,558069299,664355337,808126843,1072814958,1087232216,1426726279,2252604012,2350610345,2576048577,2518965284,2621337176,2490307159,2424112105,2560560448,2544710556
4,Afghanistan,Gross capital formation,95555562,99999984,104444451,126666650,188888891,231111100,348888884,366666661,457777779,492313911,480714719,468307979,458233729,453112148,449357824,443208635,443222825,385593521,355627062,446177275,483502408,442107006,455942647,346584719,272652409,413587068,395714135,378582800,362163145,335182279,431196567,492265005,483993822,579192066,992239313,1444097005,1841009333,1949841186,1949646788,2186825633,2807687627,3033178098,3503713566,3614753284,3745089305,3922627113,3479985582,3904881511,4516000773
4,Afghanistan,Gross fixed capital formation (including Acquisitions less disposals of valuables),95555562,99999984,104444451,126666650,188888891,231111100,348888884,366666661,457777779,492313911,480714719,468307979,458233729,453112148,449357824,443208635,443222825,385593521,355627062,446177275,483502408,442107006,455942647,346584719,272652409,413587068,395714135,378582800,362163145,335182279,431196567,492265005,483993822,579192066,992239313,1444097005,1841009333,1949841186,1949646788,2186825633,2807687627,3033178098,3503713566,3614753284,3745089305,3922627113,3479985582,3904881511,4516000773
4,Afghanistan,Exports of goods and services,171111114,199999991,235555545,224444445,302222230,299999997,337777784,344444462,357777772,440326652,417730004,396811031,398734137,390619628,386363519,382937177,382043355,332354075,306776424,384683692,416898390,461897832,561018724,491946881,439437605,747538111,794085995,836519425,875067343,880413092,1225051538,1221288589,1270930749,2007085179,1724829365,1723804300,1867929535,1749488990,1859059029,1797595628,1575029577,1118745403,1152050022,1323226942,1362382637,1418042057,1355360324,1632104261,1670110667
4,Afghanistan,Imports of goods and services,208888901,295555553,288888876,255555555,320000007,337777784,380000016,437777791,457777779,537000039,524612444,496298515,495126347,488045047,481898373,477188959,476637670,414444932,382522193,479765659,519882869,680406236,916829088,863329066,812390323,1438015267,1576230062,1703162969,1819429088,1863113723,2631694710,2739568899,2562046421,4347334480,4421101858,4874471401,5227947329,5727370766,4986087979,5157675112,7061907872,8095534202,10615124486,10437813191,9495191930,9987756411,9635180703,10934306214,8786299519
4,Afghanistan,Gross Domestic Product (GDP),1748886597,1831108982,1595555482,1733333275,2155555500,2366666613,2555555571,2953333408,3300000103,3697940356,3641723443,3478787916,3438884594,3399439011,3360445864,3321900002,3320599991,2887499993,2664299991,3342200002,3621600007,3340100005,3474600007,2664399992,2114600000,3236300000,3124359411,3016290743,2911960069,2719992175,3531869351,3620525250,4285170218,4935549827,5586984096,6621833827,7514261673,10380165236,10768480570,12572598112,16077921038,19170467659,21330874642,21610365221,21330660728,20608090681,20235070056,21515502135,20513883243
4,Afghanistan,"Agriculture, hunting, forestry, fishing (ISIC A-B)",878687780,920010936,801641220,870871218,1083067657,1188976426,1284009992,1484165633,1657178880,1858590479,1831206025,1743165590,1732784851,1711812673,1666160273,1701699993,1668899994,1364599992,1632400005,2262900002,1294399997,1660000003,1926500007,1691399991,1549800000,2125800000,1994876365,1872016047,1756722442,1595022291,2013191557,1927812146,1849755623,2026239142,1859220796,2266792856,2453884590,3489510788,2987744299,3911435668,4462626856,5171304254,5416563567,5331948896,5136259225,4482948677,4663743259,5090177257,4195836332
4,Afghanistan,"Mining, Manufacturing, Utilities (ISIC C-E)",380487566,398376436,347123422,377109248,468964992,514857174,556044680,642513347,717742932,805022956,791976885,756029323,750661311,737023933,728822567,734699999,705200006,626899989,455600016,520200006,745700006,677200005,420600000,278599999,173400001,175800000,213644777,259636466,315528867,371007367,606430036,713594740,733618264,779939548,936309069,1060539991,1178079324,1781193074,1888312985,1668912072,2067834468,2741801159,2780167081,2547568959,2540442814,2452936033,2397103032,2465127618,2414476050
